Year,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,Origin,OriginCityName,OriginState,Dest,DestCityName,DestState,DepDelay,DepDelayMinutes,DepDel15,TaxiOut,TaxiIn,ArrDelay,ArrDelayMinutes,ArrDel15,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,MonthName
2024,1,16,2,2024-01-16,MQ,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,14.0,14.0,0.0,21.0,20.0,22.0,22.0,1.0,0.0,,0.0,140.0,148.0,107.0,867.0,4,14.0,0.0,8.0,0.0,0.0,January
2024,1,26,5,2024-01-26,UA,MCI,"Kansas City, MO",MO,ORD,"Chicago, IL",IL,-11.0,0.0,0.0,13.0,14.0,-1.0,0.0,0.0,0.0,,0.0,101.0,111.0,84.0,403.0,2,,,,,,January
2024,1,4,4,2024-01-04,DL,ATL,"Atlanta, GA",GA,EYW,"Key West, FL",FL,-2.0,0.0,0.0,14.0,5.0,-10.0,0.0,0.0,0.0,,0.0,115.0,107.0,88.0,646.0,3,,,,,,January
2024,1,7,7,2024-01-07,WN,SJC,"San Jose, CA",CA,LGB,"Long Beach, CA",CA,28.0,28.0,1.0,9.0,2.0,10.0,10.0,0.0,0.0,,0.0,80.0,62.0,51.0,324.0,2,,,,,,January
2024,1,4,4,2024-01-04,OO,LAX,"Los Angeles, CA",CA,OMA,"Omaha, NE",NE,-10.0,0.0,0.0,22.0,6.0,11.0,11.0,0.0,0.0,,0.0,188.0,209.0,181.0,1330.0,6,,,,,,January
2024,1,11,4,2024-01-11,WN,LAS,"Las Vegas, NV",NV,PHX,"Phoenix, AZ",AZ,3.0,3.0,0.0,12.0,6.0,-6.0,0.0,0.0,0.0,,0.0,70.0,61.0,43.0,255.0,2,,,,,,January
2024,1,20,6,2024-01-20,DL,SRQ,"Sarasota/Bradenton, FL",FL,DTW,"Detroit, MI",MI,0.0,0.0,0.0,9.0,29.0,3.0,3.0,0.0,0.0,,0.0,174.0,177.0,139.0,1022.0,5,,,,,,January
2024,1,30,2,2024-01-30,9E,ATL,"Atlanta, GA",GA,LIT,"Little Rock, AR",AR,-5.0,0.0,0.0,15.0,7.0,-1.0,0.0,0.0,0.0,,0.0,97.0,101.0,79.0,453.0,2,,,,,,January
2024,1,16,2,2024-01-16,WN,LAS,"Las Vegas, NV",NV,DAL,"Dallas, TX",TX,-2.0,0.0,0.0,12.0,4.0,-7.0,0.0,0.0,0.0,,0.0,155.0,150.0,134.0,1067.0,5,,,,,,January
2024,1,7,7,2024-01-07,WN,PSP,"Palm Springs, CA",CA,SMF,"Sacramento, CA",CA,-1.0,0.0,0.0,12.0,3.0,6.0,6.0,0.0,0.0,,0.0,90.0,97.0,82.0,439.0,2,,,,,,January
2024,1,8,1,2024-01-08,MQ,MEM,"Memphis, TN",TN,DFW,"Dallas/Fort Worth, TX",TX,114.0,114.0,1.0,13.0,7.0,106.0,106.0,1.0,0.0,,0.0,108.0,100.0,80.0,431.0,2,3.0,0.0,0.0,0.0,103.0,January
2024,1,17,3,2024-01-17,DL,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,0.0,0.0,0.0,16.0,6.0,-8.0,0.0,0.0,0.0,,0.0,185.0,177.0,155.0,1024.0,5,,,,,,January
2024,1,26,5,2024-01-26,AA,JAX,"Jacksonville, FL",FL,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,13.0,11.0,-6.0,0.0,0.0,0.0,,0.0,86.0,80.0,56.0,328.0,2,,,,,,January
2024,1,25,4,2024-01-25,DL,LAX,"Los Angeles, CA",CA,SLC,"Salt Lake City, UT",UT,-3.0,0.0,0.0,21.0,8.0,-2.0,0.0,0.0,0.0,,0.0,116.0,117.0,88.0,590.0,3,,,,,,January
2024,1,15,1,2024-01-15,OO,DRO,"Durango, CO",CO,DFW,"Dallas/Fort Worth, TX",TX,248.0,248.0,1.0,11.0,22.0,243.0,243.0,1.0,0.0,,0.0,124.0,119.0,86.0,674.0,3,243.0,0.0,0.0,0.0,0.0,January
2024,1,3,3,2024-01-03,UA,FLL,"Fort Lauderdale, FL",FL,IAH,"Houston, TX",TX,-4.0,0.0,0.0,16.0,8.0,-11.0,0.0,0.0,0.0,,0.0,181.0,174.0,150.0,966.0,4,,,,,,January
2024,1,22,1,2024-01-22,WN,BNA,"Nashville, TN",TN,PHL,"Philadelphia, PA",PA,-2.0,0.0,0.0,10.0,5.0,-14.0,0.0,0.0,0.0,,0.0,115.0,103.0,88.0,675.0,3,,,,,,January
2024,1,9,2,2024-01-09,OO,DFW,"Dallas/Fort Worth, TX",TX,IDA,"Idaho Falls, ID",ID,-5.0,0.0,0.0,56.0,5.0,41.0,41.0,1.0,0.0,,0.0,193.0,239.0,178.0,1095.0,5,41.0,0.0,0.0,0.0,0.0,January
2024,1,24,3,2024-01-24,WN,AUS,"Austin, TX",TX,DEN,"Denver, CO",CO,51.0,51.0,1.0,17.0,7.0,40.0,40.0,1.0,0.0,,0.0,135.0,124.0,100.0,775.0,4,40.0,0.0,0.0,0.0,0.0,January
2024,1,7,7,2024-01-07,AS,SEA,"Seattle, WA",WA,ANC,"Anchorage, AK",AK,-7.0,0.0,0.0,40.0,5.0,18.0,18.0,1.0,0.0,,0.0,232.0,257.0,212.0,1448.0,6,0.0,0.0,18.0,0.0,0.0,January
2024,1,31,3,2024-01-31,MQ,DFW,"Dallas/Fort Worth, TX",TX,FSM,"Fort Smith, AR",AR,-6.0,0.0,0.0,28.0,3.0,-9.0,0.0,0.0,0.0,,0.0,71.0,68.0,37.0,227.0,1,,,,,,January
2024,1,11,4,2024-01-11,MQ,RDU,"Raleigh/Durham, NC",NC,ORD,"Chicago, IL",IL,-4.0,0.0,0.0,17.0,9.0,-6.0,0.0,0.0,0.0,,0.0,146.0,144.0,118.0,646.0,3,,,,,,January
2024,1,16,2,2024-01-16,DL,ATL,"Atlanta, GA",GA,MSY,"New Orleans, LA",LA,63.0,63.0,1.0,13.0,3.0,60.0,60.0,1.0,0.0,,0.0,95.0,92.0,76.0,425.0,2,10.0,0.0,0.0,0.0,50.0,January
2024,1,3,3,2024-01-03,OH,CLT,"Charlotte, NC",NC,CRW,"Charleston/Dunbar, WV",WV,-3.0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,,0.0,75.0,78.0,42.0,221.0,1,,,,,,January
2024,1,26,5,2024-01-26,OO,FAR,"Fargo, ND",ND,DEN,"Denver, CO",CO,-7.0,0.0,0.0,24.0,10.0,-13.0,0.0,0.0,0.0,,0.0,134.0,128.0,94.0,627.0,3,,,,,,January
2024,1,4,4,2024-01-04,OO,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,-4.0,0.0,0.0,12.0,6.0,-5.0,0.0,0.0,0.0,,0.0,123.0,122.0,104.0,605.0,3,,,,,,January
2024,1,30,2,2024-01-30,WN,SNA,"Santa Ana, CA",CA,SJC,"San Jose, CA",CA,-4.0,0.0,0.0,7.0,3.0,-19.0,0.0,0.0,0.0,,0.0,80.0,65.0,55.0,342.0,2,,,,,,January
2024,1,16,2,2024-01-16,UA,CLE,"Cleveland, OH",OH,FLL,"Fort Lauderdale, FL",FL,-2.0,0.0,0.0,30.0,6.0,2.0,2.0,0.0,0.0,,0.0,187.0,191.0,155.0,1062.0,5,,,,,,January
2024,1,3,3,2024-01-03,DL,ATL,"Atlanta, GA",GA,CLT,"Charlotte, NC",NC,0.0,0.0,0.0,22.0,11.0,14.0,14.0,0.0,0.0,,0.0,63.0,77.0,44.0,226.0,1,,,,,,January
2024,1,27,6,2024-01-27,AA,JFK,"New York, NY",NY,PHX,"Phoenix, AZ",AZ,-5.0,0.0,0.0,19.0,26.0,1.0,1.0,0.0,0.0,,0.0,350.0,356.0,311.0,2153.0,9,,,,,,January
2024,1,16,2,2024-01-16,WN,STL,"St. Louis, MO",MO,BNA,"Nashville, TN",TN,36.0,36.0,1.0,10.0,6.0,23.0,23.0,1.0,0.0,,0.0,70.0,57.0,41.0,272.0,2,23.0,0.0,0.0,0.0,0.0,January
2024,1,29,1,2024-01-29,WN,SLC,"Salt Lake City, UT",UT,OAK,"Oakland, CA",CA,-2.0,0.0,0.0,11.0,5.0,-24.0,0.0,0.0,0.0,,0.0,115.0,93.0,77.0,588.0,3,,,,,,January
2024,1,7,7,2024-01-07,OO,BOI,"Boise, ID",ID,SEA,"Seattle, WA",WA,-5.0,0.0,0.0,19.0,9.0,-8.0,0.0,0.0,0.0,,0.0,107.0,104.0,76.0,399.0,2,,,,,,January
2024,1,28,7,2024-01-28,AA,DFW,"Dallas/Fort Worth, TX",TX,TPA,"Tampa, FL",FL,-1.0,0.0,0.0,16.0,9.0,-7.0,0.0,0.0,0.0,,0.0,139.0,133.0,108.0,929.0,4,,,,,,January
2024,1,29,1,2024-01-29,DL,MCO,"Orlando, FL",FL,LGA,"New York, NY",NY,2.0,2.0,0.0,18.0,10.0,9.0,9.0,0.0,0.0,,0.0,156.0,163.0,135.0,950.0,4,,,,,,January
2024,1,22,1,2024-01-22,WN,LIH,"Lihue, HI",HI,HNL,"Honolulu, HI",HI,30.0,30.0,1.0,39.0,7.0,62.0,62.0,1.0,0.0,,0.0,45.0,77.0,31.0,102.0,1,0.0,0.0,32.0,0.0,30.0,January
2024,1,5,5,2024-01-05,WN,ATL,"Atlanta, GA",GA,JAN,"Jackson/Vicksburg, MS",MS,-6.0,0.0,0.0,8.0,6.0,-12.0,0.0,0.0,0.0,,0.0,85.0,79.0,65.0,341.0,2,,,,,,January
2024,1,2,2,2024-01-02,AA,LGA,"New York, NY",NY,MIA,"Miami, FL",FL,-4.0,0.0,0.0,13.0,11.0,-33.0,0.0,0.0,0.0,,0.0,196.0,167.0,143.0,1096.0,5,,,,,,January
2024,1,12,5,2024-01-12,AA,ORD,"Chicago, IL",IL,DCA,"Washington, DC",VA,45.0,45.0,1.0,20.0,6.0,53.0,53.0,1.0,0.0,,0.0,108.0,116.0,90.0,612.0,3,0.0,45.0,8.0,0.0,0.0,January
2024,1,6,6,2024-01-06,OO,ABQ,"Albuquerque, NM",NM,PHX,"Phoenix, AZ",AZ,-6.0,0.0,0.0,18.0,13.0,0.0,0.0,0.0,0.0,,0.0,87.0,93.0,62.0,328.0,2,,,,,,January
2024,1,4,4,2024-01-04,WN,MDW,"Chicago, IL",IL,OMA,"Omaha, NE",NE,-8.0,0.0,0.0,10.0,3.0,-13.0,0.0,0.0,0.0,,0.0,85.0,80.0,67.0,423.0,2,,,,,,January
2024,1,11,4,2024-01-11,AA,LAS,"Las Vegas, NV",NV,DFW,"Dallas/Fort Worth, TX",TX,334.0,334.0,1.0,16.0,10.0,323.0,323.0,1.0,0.0,,0.0,162.0,151.0,125.0,1055.0,5,0.0,0.0,0.0,0.0,323.0,January
2024,1,6,6,2024-01-06,WN,ROC,"Rochester, NY",NY,BWI,"Baltimore, MD",MD,-2.0,0.0,0.0,9.0,3.0,-5.0,0.0,0.0,0.0,,0.0,70.0,67.0,55.0,277.0,2,,,,,,January
2024,1,16,2,2024-01-16,DL,ATL,"Atlanta, GA",GA,DAY,"Dayton, OH",OH,-7.0,0.0,0.0,16.0,6.0,-12.0,0.0,0.0,0.0,,0.0,92.0,87.0,65.0,432.0,2,,,,,,January
2024,1,8,1,2024-01-08,F9,OKC,"Oklahoma City, OK",OK,DEN,"Denver, CO",CO,9.0,9.0,0.0,16.0,10.0,1.0,1.0,0.0,0.0,,0.0,112.0,104.0,78.0,495.0,2,,,,,,January
2024,1,17,3,2024-01-17,DL,DFW,"Dallas/Fort Worth, TX",TX,LGA,"New York, NY",NY,-7.0,0.0,0.0,15.0,8.0,-17.0,0.0,0.0,0.0,,0.0,206.0,196.0,173.0,1389.0,6,,,,,,January
2024,1,15,1,2024-01-15,WN,IAH,"Houston, TX",TX,MDW,"Chicago, IL",IL,118.0,118.0,1.0,,,,,,1.0,B,0.0,145.0,,,917.0,4,,,,,,January
2024,1,4,4,2024-01-04,WN,BWI,"Baltimore, MD",MD,MSP,"Minneapolis, MN",MN,-3.0,0.0,0.0,19.0,5.0,-6.0,0.0,0.0,0.0,,0.0,170.0,167.0,143.0,936.0,4,,,,,,January
2024,1,6,6,2024-01-06,NK,ATL,"Atlanta, GA",GA,EWR,"Newark, NJ",NJ,105.0,105.0,1.0,15.0,8.0,80.0,80.0,1.0,0.0,,0.0,138.0,113.0,90.0,746.0,3,68.0,0.0,1.0,0.0,11.0,January
2024,1,25,4,2024-01-25,B6,FLL,"Fort Lauderdale, FL",FL,ATL,"Atlanta, GA",GA,187.0,187.0,1.0,17.0,17.0,192.0,192.0,1.0,0.0,,0.0,113.0,118.0,84.0,581.0,3,141.0,0.0,5.0,0.0,46.0,January
2024,1,3,3,2024-01-03,DL,BDL,"Hartford, CT",CT,MSP,"Minneapolis, MN",MN,13.0,13.0,0.0,12.0,3.0,-12.0,0.0,0.0,0.0,,0.0,190.0,165.0,150.0,1050.0,5,,,,,,January
2024,1,8,1,2024-01-08,DL,SLC,"Salt Lake City, UT",UT,AUS,"Austin, TX",TX,12.0,12.0,0.0,10.0,12.0,-1.0,0.0,0.0,0.0,,0.0,167.0,154.0,132.0,1086.0,5,,,,,,January
2024,1,27,6,2024-01-27,WN,LAX,"Los Angeles, CA",CA,STL,"St. Louis, MO",MO,-1.0,0.0,0.0,15.0,6.0,10.0,10.0,0.0,0.0,,0.0,210.0,221.0,200.0,1592.0,7,,,,,,January
2024,1,28,7,2024-01-28,B6,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,-15.0,0.0,0.0,25.0,7.0,-11.0,0.0,0.0,0.0,,0.0,142.0,146.0,114.0,867.0,4,,,,,,January
2024,1,1,1,2024-01-01,F9,MCO,"Orlando, FL",FL,CLE,"Cleveland, OH",OH,-12.0,0.0,0.0,19.0,19.0,-6.0,0.0,0.0,0.0,,0.0,157.0,163.0,125.0,895.0,4,,,,,,January
2024,1,23,2,2024-01-23,UA,SLC,"Salt Lake City, UT",UT,SFO,"San Francisco, CA",CA,-8.0,0.0,0.0,10.0,3.0,-34.0,0.0,0.0,0.0,,0.0,137.0,111.0,98.0,599.0,3,,,,,,January
2024,1,25,4,2024-01-25,AS,KTN,"Ketchikan, AK",AK,SIT,"Sitka, AK",AK,14.0,14.0,0.0,8.0,5.0,25.0,25.0,1.0,0.0,,0.0,62.0,73.0,60.0,183.0,1,0.0,14.0,11.0,0.0,0.0,January
2024,1,5,5,2024-01-05,WN,MDW,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,2.0,2.0,0.0,23.0,4.0,2.0,2.0,0.0,0.0,,0.0,55.0,55.0,28.0,137.0,1,,,,,,January
2024,1,30,2,2024-01-30,OO,JFK,"New York, NY",NY,BNA,"Nashville, TN",TN,-7.0,0.0,0.0,14.0,7.0,-38.0,0.0,0.0,0.0,,0.0,170.0,139.0,118.0,765.0,4,,,,,,January
2024,1,17,3,2024-01-17,WN,OMA,"Omaha, NE",NE,DEN,"Denver, CO",CO,-4.0,0.0,0.0,11.0,7.0,-6.0,0.0,0.0,0.0,,0.0,100.0,98.0,80.0,472.0,2,,,,,,January
2024,1,8,1,2024-01-08,UA,EWR,"Newark, NJ",NJ,LAS,"Las Vegas, NV",NV,-7.0,0.0,0.0,14.0,6.0,-32.0,0.0,0.0,0.0,,0.0,353.0,328.0,308.0,2227.0,9,,,,,,January
2024,1,9,2,2024-01-09,OO,IAH,"Houston, TX",TX,TUS,"Tucson, AZ",AZ,22.0,22.0,1.0,16.0,15.0,26.0,26.0,1.0,0.0,,0.0,167.0,171.0,140.0,936.0,4,22.0,0.0,4.0,0.0,0.0,January
2024,1,4,4,2024-01-04,AA,ALB,"Albany, NY",NY,CLT,"Charlotte, NC",NC,-7.0,0.0,0.0,13.0,12.0,-12.0,0.0,0.0,0.0,,0.0,141.0,136.0,111.0,646.0,3,,,,,,January
2024,1,8,1,2024-01-08,AA,GEG,"Spokane, WA",WA,DFW,"Dallas/Fort Worth, TX",TX,-6.0,0.0,0.0,25.0,10.0,26.0,26.0,1.0,0.0,,0.0,217.0,249.0,214.0,1477.0,6,0.0,0.0,26.0,0.0,0.0,January
2024,1,13,6,2024-01-13,AA,PHL,"Philadelphia, PA",PA,MCO,"Orlando, FL",FL,47.0,47.0,1.0,13.0,14.0,53.0,53.0,1.0,0.0,,0.0,161.0,167.0,140.0,861.0,4,0.0,0.0,6.0,0.0,47.0,January
2024,1,27,6,2024-01-27,UA,EWR,"Newark, NJ",NJ,MCO,"Orlando, FL",FL,-7.0,0.0,0.0,12.0,13.0,-29.0,0.0,0.0,0.0,,0.0,182.0,160.0,135.0,937.0,4,,,,,,January
2024,1,3,3,2024-01-03,B6,LAX,"Los Angeles, CA",CA,JFK,"New York, NY",NY,-8.0,0.0,0.0,14.0,5.0,-19.0,0.0,0.0,0.0,,0.0,320.0,309.0,290.0,2475.0,10,,,,,,January
2024,1,11,4,2024-01-11,YX,ORD,"Chicago, IL",IL,BOS,"Boston, MA",MA,-6.0,0.0,0.0,13.0,15.0,-17.0,0.0,0.0,0.0,,0.0,143.0,132.0,104.0,867.0,4,,,,,,January
2024,1,22,1,2024-01-22,DL,ATL,"Atlanta, GA",GA,BHM,"Birmingham, AL",AL,-3.0,0.0,0.0,12.0,3.0,-7.0,0.0,0.0,0.0,,0.0,50.0,46.0,31.0,134.0,1,,,,,,January
2024,1,2,2,2024-01-02,AA,LAX,"Los Angeles, CA",CA,DCA,"Washington, DC",VA,-4.0,0.0,0.0,13.0,6.0,-14.0,0.0,0.0,0.0,,0.0,294.0,284.0,265.0,2311.0,10,,,,,,January
2024,1,9,2,2024-01-09,WN,AMA,"Amarillo, TX",TX,DAL,"Dallas, TX",TX,-4.0,0.0,0.0,11.0,4.0,-11.0,0.0,0.0,0.0,,0.0,70.0,63.0,48.0,323.0,2,,,,,,January
2024,1,28,7,2024-01-28,AS,PSP,"Palm Springs, CA",CA,PDX,"Portland, OR",OR,-11.0,0.0,0.0,34.0,4.0,-2.0,0.0,0.0,0.0,,0.0,151.0,160.0,122.0,873.0,4,,,,,,January
2024,1,27,6,2024-01-27,OO,SJC,"San Jose, CA",CA,PDX,"Portland, OR",OR,-9.0,0.0,0.0,13.0,6.0,-18.0,0.0,0.0,0.0,,0.0,112.0,103.0,84.0,569.0,3,,,,,,January
2024,1,10,3,2024-01-10,OO,SNA,"Santa Ana, CA",CA,SFO,"San Francisco, CA",CA,49.0,49.0,1.0,13.0,4.0,47.0,47.0,1.0,0.0,,0.0,99.0,97.0,80.0,372.0,2,47.0,0.0,0.0,0.0,0.0,January
2024,1,10,3,2024-01-10,AA,MIA,"Miami, FL",FL,DFW,"Dallas/Fort Worth, TX",TX,6.0,6.0,0.0,20.0,11.0,12.0,12.0,0.0,0.0,,0.0,203.0,209.0,178.0,1121.0,5,,,,,,January
2024,1,12,5,2024-01-12,YX,JFK,"New York, NY",NY,CLE,"Cleveland, OH",OH,-7.0,0.0,0.0,20.0,26.0,2.0,2.0,0.0,0.0,,0.0,124.0,133.0,87.0,425.0,2,,,,,,January
2024,1,3,3,2024-01-03,WN,OGG,"Kahului, HI",HI,LAX,"Los Angeles, CA",CA,-2.0,0.0,0.0,9.0,8.0,-13.0,0.0,0.0,0.0,,0.0,320.0,309.0,292.0,2486.0,10,,,,,,January
2024,1,17,3,2024-01-17,UA,IAH,"Houston, TX",TX,FLL,"Fort Lauderdale, FL",FL,4.0,4.0,0.0,20.0,3.0,-16.0,0.0,0.0,0.0,,0.0,150.0,130.0,107.0,966.0,4,,,,,,January
2024,1,10,3,2024-01-10,B6,DCA,"Washington, DC",VA,BOS,"Boston, MA",MA,-8.0,0.0,0.0,10.0,5.0,-18.0,0.0,0.0,0.0,,0.0,90.0,80.0,65.0,399.0,2,,,,,,January
2024,1,16,2,2024-01-16,DL,ATL,"Atlanta, GA",GA,MSP,"Minneapolis, MN",MN,-3.0,0.0,0.0,18.0,4.0,-15.0,0.0,0.0,0.0,,0.0,162.0,150.0,128.0,907.0,4,,,,,,January
2024,1,15,1,2024-01-15,OO,ORD,"Chicago, IL",IL,FWA,"Fort Wayne, IN",IN,158.0,158.0,1.0,17.0,9.0,136.0,136.0,1.0,0.0,,0.0,79.0,57.0,31.0,157.0,1,136.0,0.0,0.0,0.0,0.0,January
2024,1,26,5,2024-01-26,HA,HNL,"Honolulu, HI",HI,LAS,"Las Vegas, NV",NV,-2.0,0.0,0.0,17.0,9.0,-30.0,0.0,0.0,0.0,,0.0,350.0,322.0,296.0,2762.0,11,,,,,,January
2024,1,9,2,2024-01-09,WN,ATL,"Atlanta, GA",GA,HOU,"Houston, TX",TX,22.0,22.0,1.0,9.0,48.0,59.0,59.0,1.0,0.0,,0.0,145.0,182.0,125.0,696.0,3,4.0,0.0,37.0,0.0,18.0,January
2024,1,5,5,2024-01-05,WN,LAX,"Los Angeles, CA",CA,AUS,"Austin, TX",TX,-3.0,0.0,0.0,13.0,4.0,-13.0,0.0,0.0,0.0,,0.0,170.0,160.0,143.0,1242.0,5,,,,,,January
2024,1,10,3,2024-01-10,OO,FAT,"Fresno, CA",CA,SFO,"San Francisco, CA",CA,0.0,0.0,0.0,10.0,4.0,-28.0,0.0,0.0,0.0,,0.0,77.0,49.0,35.0,158.0,1,,,,,,January
2024,1,16,2,2024-01-16,NK,BOS,"Boston, MA",MA,RSW,"Fort Myers, FL",FL,36.0,36.0,1.0,21.0,5.0,59.0,59.0,1.0,0.0,,0.0,218.0,241.0,215.0,1249.0,5,0.0,0.0,26.0,0.0,33.0,January
2024,1,30,2,2024-01-30,UA,SAT,"San Antonio, TX",TX,IAH,"Houston, TX",TX,-15.0,0.0,0.0,13.0,14.0,-15.0,0.0,0.0,0.0,,0.0,66.0,66.0,39.0,191.0,1,,,,,,January
2024,1,12,5,2024-01-12,WN,LAS,"Las Vegas, NV",NV,PHX,"Phoenix, AZ",AZ,13.0,13.0,0.0,18.0,6.0,9.0,9.0,0.0,0.0,,0.0,75.0,71.0,47.0,255.0,2,,,,,,January
2024,1,21,7,2024-01-21,AA,DCA,"Washington, DC",VA,STL,"St. Louis, MO",MO,-8.0,0.0,0.0,13.0,7.0,-22.0,0.0,0.0,0.0,,0.0,148.0,134.0,114.0,719.0,3,,,,,,January
2024,1,1,1,2024-01-01,WN,LAX,"Los Angeles, CA",CA,MDW,"Chicago, IL",IL,10.0,10.0,0.0,12.0,7.0,15.0,15.0,1.0,0.0,,0.0,230.0,235.0,216.0,1750.0,8,9.0,0.0,5.0,0.0,1.0,January
2024,1,14,7,2024-01-14,AA,MCO,"Orlando, FL",FL,MIA,"Miami, FL",FL,-5.0,0.0,0.0,21.0,6.0,-6.0,0.0,0.0,0.0,,0.0,72.0,71.0,44.0,192.0,1,,,,,,January
2024,1,5,5,2024-01-05,UA,BOS,"Boston, MA",MA,ORD,"Chicago, IL",IL,3.0,3.0,0.0,23.0,10.0,-10.0,0.0,0.0,0.0,,0.0,181.0,168.0,135.0,867.0,4,,,,,,January
2024,1,19,5,2024-01-19,OH,CLT,"Charlotte, NC",NC,IAD,"Washington, DC",VA,38.0,38.0,1.0,21.0,8.0,32.0,32.0,1.0,0.0,,0.0,85.0,79.0,50.0,322.0,2,8.0,0.0,0.0,0.0,24.0,January
2024,1,7,7,2024-01-07,AA,DFW,"Dallas/Fort Worth, TX",TX,STL,"St. Louis, MO",MO,5.0,5.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,,0.0,102.0,97.0,78.0,550.0,3,,,,,,January
2024,1,26,5,2024-01-26,YX,RDU,"Raleigh/Durham, NC",NC,JFK,"New York, NY",NY,-4.0,0.0,0.0,19.0,14.0,-13.0,0.0,0.0,0.0,,0.0,105.0,96.0,63.0,427.0,2,,,,,,January
2024,1,24,3,2024-01-24,WN,TUS,"Tucson, AZ",AZ,DEN,"Denver, CO",CO,0.0,0.0,0.0,10.0,5.0,-4.0,0.0,0.0,0.0,,0.0,110.0,106.0,91.0,639.0,3,,,,,,January
2024,1,26,5,2024-01-26,UA,DEN,"Denver, CO",CO,ANC,"Anchorage, AK",AK,-4.0,0.0,0.0,17.0,3.0,-7.0,0.0,0.0,0.0,,0.0,351.0,348.0,328.0,2405.0,10,,,,,,January
2024,1,20,6,2024-01-20,WN,DEN,"Denver, CO",CO,STL,"St. Louis, MO",MO,15.0,15.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,,0.0,125.0,110.0,93.0,770.0,4,,,,,,January
2024,1,7,7,2024-01-07,B6,JFK,"New York, NY",NY,LAX,"Los Angeles, CA",CA,3.0,3.0,0.0,18.0,6.0,-2.0,0.0,0.0,0.0,,0.0,365.0,360.0,336.0,2475.0,10,,,,,,January
2024,1,28,7,2024-01-28,9E,CHA,"Chattanooga, TN",TN,ATL,"Atlanta, GA",GA,-2.0,0.0,0.0,13.0,4.0,-23.0,0.0,0.0,0.0,,0.0,64.0,43.0,26.0,106.0,1,,,,,,January
2024,1,24,3,2024-01-24,DL,MCO,"Orlando, FL",FL,LGA,"New York, NY",NY,-8.0,0.0,0.0,14.0,7.0,-19.0,0.0,0.0,0.0,,0.0,156.0,145.0,124.0,950.0,4,,,,,,January
2024,1,2,2,2024-01-02,DL,ATL,"Atlanta, GA",GA,MCI,"Kansas City, MO",MO,-6.0,0.0,0.0,14.0,4.0,-15.0,0.0,0.0,0.0,,0.0,136.0,127.0,109.0,692.0,3,,,,,,January
2024,1,22,1,2024-01-22,WN,DEN,"Denver, CO",CO,PHL,"Philadelphia, PA",PA,3.0,3.0,0.0,13.0,9.0,-7.0,0.0,0.0,0.0,,0.0,205.0,195.0,173.0,1558.0,7,,,,,,January
2024,1,3,3,2024-01-03,OO,SLC,"Salt Lake City, UT",UT,PDX,"Portland, OR",OR,-5.0,0.0,0.0,11.0,5.0,-20.0,0.0,0.0,0.0,,0.0,125.0,110.0,94.0,630.0,3,,,,,,January
2024,1,24,3,2024-01-24,DL,DEN,"Denver, CO",CO,JFK,"New York, NY",NY,-7.0,0.0,0.0,34.0,11.0,-16.0,0.0,0.0,0.0,,0.0,239.0,230.0,185.0,1626.0,7,,,,,,January
2024,1,8,1,2024-01-08,AA,DFW,"Dallas/Fort Worth, TX",TX,ABQ,"Albuquerque, NM",NM,48.0,48.0,1.0,19.0,5.0,46.0,46.0,1.0,0.0,,0.0,115.0,113.0,89.0,569.0,3,0.0,0.0,0.0,0.0,46.0,January
2024,1,23,2,2024-01-23,OO,ORD,"Chicago, IL",IL,GRB,"Green Bay, WI",WI,18.0,18.0,1.0,26.0,3.0,6.0,6.0,0.0,0.0,,0.0,73.0,61.0,32.0,173.0,1,,,,,,January
2024,1,23,2,2024-01-23,NK,PBI,"West Palm Beach/Palm Beach, FL",FL,LGA,"New York, NY",NY,-8.0,0.0,0.0,11.0,6.0,-42.0,0.0,0.0,0.0,,0.0,175.0,141.0,124.0,1035.0,5,,,,,,January
2024,1,4,4,2024-01-04,WN,BWI,"Baltimore, MD",MD,CLE,"Cleveland, OH",OH,20.0,20.0,1.0,17.0,7.0,19.0,19.0,1.0,0.0,,0.0,80.0,79.0,55.0,314.0,2,19.0,0.0,0.0,0.0,0.0,January
2024,1,5,5,2024-01-05,UA,BOS,"Boston, MA",MA,EWR,"Newark, NJ",NJ,-2.0,0.0,0.0,25.0,17.0,-2.0,0.0,0.0,0.0,,0.0,93.0,93.0,51.0,200.0,1,,,,,,January
2024,1,27,6,2024-01-27,9E,SGF,"Springfield, MO",MO,ATL,"Atlanta, GA",GA,-3.0,0.0,0.0,13.0,19.0,-12.0,0.0,0.0,0.0,,0.0,123.0,114.0,82.0,563.0,3,,,,,,January
